data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16
3,8,47,20160107,1,237,1,3,20151229,20160107,25,86,68,NaN,NaN,NaN
4,10,27,20160108,0,73,0,3,20110113,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160108,0,120,1,1,20110223,20180712,25,86,68,NaN,NaN,NaN
4,10,27,20160108,0,202,1,4,20111123,20161121,25,86,68,NaN,NaN,NaN
4,10,27,20160108,0,211,1,3,20120109,20170818,25,86,68,NaN,NaN,NaN
4,10,27,20160108,0,245,1,2,20120117,20161110,25,86,68,NaN,NaN,NaN
4,10,27,20160108,0,252,1,4,20120222,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160108,0,132,1,2,20120514,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160108,0,222,1,3,20120725,20180811,25,86,68,NaN,NaN,NaN
4,10,27,20160108,0,22,2,1,20121027,20190124,25,86,68,NaN,NaN,NaN
4,10,27,20160108,0,116,1,2,20130508,20170622,25,86,68,NaN,NaN,NaN
2,11,22,20160108,1,221,1,4,20150901,20161014,15,73,60,20160107,20160108,28
2,11,22,20160109,1,71,0,2,20040323,20170417,26,73,60,20160108,20160109,24
2,11,22,20160109,1,71,0,2,20040323,20170417,26,0,1,20160108,20160108,1
4,10,27,20160109,0,249,1,6,20110119,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160109,0,64,2,2,20111206,20160705,25,86,68,NaN,NaN,NaN
2,18,48,20160109,1,156,2,0,20150128,20160108,25,86,68,NaN,NaN,NaN
2,11,56,20160111,1,94,0,4,20070803,NaN,13,73,60,20160111,20160111,5
4,10,27,20160111,0,227,1,2,20090930,20160112,25,86,68,NaN,NaN,NaN
4,10,27,20160111,0,30,2,2,20101118,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160111,0,28,2,1,20110128,20181122,25,86,68,NaN,NaN,NaN
4,10,27,20160111,0,40,2,1,20110716,20161107,25,86,68,NaN,NaN,NaN
4,10,27,20160111,0,66,2,2,20110719,20170220,25,86,68,NaN,NaN,NaN
4,10,27,20160111,0,68,0,2,20120802,20190603,25,86,68,NaN,NaN,NaN
4,10,27,20160111,0,237,1,3,20121211,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160111,0,50,2,1,20130118,20161219,25,86,68,NaN,NaN,NaN
4,10,27,20160111,0,122,0,2,20130208,20160530,25,86,68,NaN,NaN,NaN
4,10,27,20160111,0,245,1,2,20130601,20160901,25,86,68,NaN,NaN,NaN
4,10,27,20160111,0,108,0,5,20130724,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160111,0,106,0,4,20130725,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160111,0,241,1,3,20130827,20160919,25,86,68,NaN,NaN,NaN
4,10,27,20160111,0,254,1,4,20140308,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160111,0,182,2,2,20141001,20171023,25,86,68,NaN,NaN,NaN
2,11,23,20160111,1,86,0,7,20141122,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20160111,1,137,0,1,20160105,20160111,25,86,68,NaN,NaN,NaN
4,10,27,20160112,0,33,2,0,20091204,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160112,0,141,0,1,20101130,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160112,0,232,1,5,20110317,20170413,25,86,68,NaN,NaN,NaN
2,11,22,20160112,1,11,0,8,20111029,20181219,25,86,68,NaN,NaN,NaN
4,10,27,20160112,0,76,0,3,20120403,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160112,0,33,2,0,20120627,20160118,25,86,68,NaN,NaN,NaN
4,10,27,20160112,0,237,1,3,20120822,20160425,25,86,68,NaN,NaN,NaN
4,10,27,20160112,0,45,2,1,20121101,20160613,25,86,68,NaN,NaN,NaN
4,10,27,20160112,0,71,0,2,20130319,20191116,25,86,68,NaN,NaN,NaN
4,10,27,20160112,0,167,2,0,20130822,20180321,25,86,68,NaN,NaN,NaN
4,10,27,20160112,0,145,0,1,20131115,20170404,25,86,68,NaN,NaN,NaN
4,10,27,20160112,0,120,1,1,20140712,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160112,0,263,1,1,20150914,20160114,25,86,68,NaN,NaN,NaN
2,11,56,20160112,1,116,1,2,20151029,NaN,13,68,54,20160112,20160112,1
2,18,40,20160112,1,20,2,5,20151031,NaN,25,86,68,NaN,NaN,NaN
2,11,23,20160113,1,117,1,2,20071122,20160114,23,68,54,20160104,20160104,2
4,10,27,20160113,0,179,0,4,20091211,20160317,25,86,68,NaN,NaN,NaN
4,10,27,20160113,0,258,1,4,20101224,20181005,25,86,68,NaN,NaN,NaN
4,10,27,20160113,0,63,2,2,20101231,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160113,0,51,2,2,20110205,20181114,25,86,68,NaN,NaN,NaN
4,10,27,20160113,0,57,2,2,20110407,20160428,25,86,68,NaN,NaN,NaN
4,10,27,20160113,0,106,0,4,20110922,20181219,25,86,68,NaN,NaN,NaN
4,10,27,20160113,0,101,0,4,20111205,20160113,25,86,68,NaN,NaN,NaN
4,10,27,20160113,0,120,1,1,20120308,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160113,0,55,2,1,20120317,20160704,25,86,68,NaN,NaN,NaN
4,10,27,20160113,0,33,2,0,20120407,20160115,25,86,68,NaN,NaN,NaN
4,10,27,20160113,0,180,0,2,20120518,20170208,25,86,68,NaN,NaN,NaN
4,10,27,20160113,0,104,0,3,20120806,20180228,25,86,68,NaN,NaN,NaN
4,10,27,20160113,0,94,0,4,20121109,20160121,25,86,68,NaN,NaN,NaN
4,10,27,20160113,0,46,2,1,20121203,20200330,25,86,68,NaN,NaN,NaN
2,11,23,20160113,1,229,1,4,20121211,NaN,27,100,45,20160111,20160114,67
2,11,23,20160113,1,229,1,4,20121211,NaN,26,0,1,20160111,20160111,3
4,10,27,20160113,0,109,0,5,20131231,20161231,25,86,68,NaN,NaN,NaN
4,10,27,20160113,0,76,0,3,20140927,20181001,25,86,68,NaN,NaN,NaN
4,10,27,20160113,0,88,0,3,20141007,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160113,0,124,0,3,20150328,20160625,25,86,68,NaN,NaN,NaN
2,11,22,20160113,1,238,1,2,20150827,20190225,11,100,45,20160113,20160113,1
2,11,22,20160113,1,238,1,2,20150827,20190225,27,68,54,20160123,20160123,0
3,0,25,20160114,1,210,1,3,20080516,20191029,26,73,60,20160106,20160115,216
4,10,27,20160114,0,77,0,4,20091106,20180112,25,86,68,NaN,NaN,NaN
4,10,27,20160114,0,119,1,2,20100528,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160114,0,53,2,2,20100918,20160120,25,86,68,NaN,NaN,NaN
4,10,27,20160114,0,62,2,2,20101130,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160114,0,246,1,2,20110224,20170715,25,86,68,NaN,NaN,NaN
4,10,27,20160114,0,31,2,2,20120104,20160503,25,86,68,NaN,NaN,NaN
3,4,57,20160114,1,40,2,1,20120414,20200226,21,74,70,20160120,20160121,21
4,10,27,20160114,0,200,1,5,20120509,20191125,25,86,68,NaN,NaN,NaN
3,7,62,20160114,1,9,0,8,20120628,20151016,25,86,68,NaN,NaN,NaN
4,10,27,20160114,0,263,1,2,20120816,20190304,25,86,68,NaN,NaN,NaN
4,10,27,20160114,0,150,2,0,20130525,20160601,25,86,68,NaN,NaN,NaN
4,10,27,20160114,0,31,2,2,20130525,20170518,25,86,68,NaN,NaN,NaN
4,10,27,20160114,0,184,2,1,20130625,20171018,25,86,68,NaN,NaN,NaN
3,4,62,20160114,1,120,1,1,20140123,20180814,25,86,68,NaN,NaN,NaN
4,10,27,20160114,0,67,2,2,20140709,20161122,25,86,68,NaN,NaN,NaN
3,5,28,20160114,1,39,2,1,20150101,NaN,25,86,68,NaN,NaN,NaN
3,5,28,20160114,1,39,2,1,20150101,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160114,0,78,0,4,20150206,NaN,25,86,68,NaN,NaN,NaN
2,11,22,20160114,1,33,2,0,20150223,20200220,28,83,73,20160115,20160115,1
2,11,22,20160114,1,33,2,0,20150223,20200220,23,83,73,20160113,20160113,1
4,10,27,20160114,0,57,2,2,20150508,20190625,25,86,68,NaN,NaN,NaN
2,11,22,20160114,1,150,2,0,20160111,20161124,4,73,55,20160114,20160115,24
2,11,22,20160114,1,150,2,0,20160111,20161124,26,68,54,20160113,20160114,25
4,10,27,20160115,0,161,2,0,20110318,20160125,25,86,68,NaN,NaN,NaN
2,11,22,20160115,1,81,0,2,20110815,NaN,25,86,68,NaN,NaN,NaN
2,11,22,20160115,1,81,0,2,20110815,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160115,0,26,2,1,20120509,20160824,25,86,68,NaN,NaN,NaN
4,10,27,20160115,0,184,2,1,20121008,20180622,25,86,68,NaN,NaN,NaN
4,10,27,20160115,0,205,1,3,20130509,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160115,0,67,2,2,20131026,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160115,0,47,2,2,20140304,20170818,25,86,68,NaN,NaN,NaN
4,10,27,20160115,0,71,0,2,20140715,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160115,0,59,2,2,20140731,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160115,0,176,0,2,20141005,20190524,25,86,68,NaN,NaN,NaN
4,10,27,20160115,0,57,2,2,20151015,20190605,25,86,68,NaN,NaN,NaN
4,10,27,20160115,0,180,0,2,20151216,20151217,25,86,68,NaN,NaN,NaN
4,10,27,20160115,0,143,0,1,20160104,20190208,25,86,68,NaN,NaN,NaN
4,10,27,20160116,0,168,2,0,20140209,20180601,25,86,68,NaN,NaN,NaN
4,10,27,20160116,0,159,2,1,20140905,20160309,25,86,68,NaN,NaN,NaN
4,10,27,20160116,0,236,1,6,20150910,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20160118,1,249,1,2,20020925,20190307,25,86,68,NaN,NaN,NaN
3,7,55,20160118,1,96,0,5,20050104,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20160118,1,212,1,4,20100309,NaN,21,68,54,20160118,20160120,49..99
4,10,27,20160118,0,106,0,4,20101029,NaN,25,86,68,NaN,NaN,NaN
3,7,62,20160118,1,65,2,3,20101108,20151130,25,86,68,NaN,NaN,NaN
4,10,27,20160118,0,207,1,7,20101121,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160118,0,171,2,1,20101127,20180224,25,86,68,NaN,NaN,NaN
4,10,27,20160118,0,244,1,3,20110621,20160119,25,86,68,NaN,NaN,NaN
4,10,27,20160118,0,93,0,3,20120314,20200123,25,86,68,NaN,NaN,NaN
4,10,27,20160118,0,241,1,3,20120515,20160202,25,86,68,NaN,NaN,NaN
4,9,60,20160118,0,55,2,1,20120621,20160729,25,86,68,NaN,NaN,NaN
4,10,27,20160118,0,63,2,2,20120927,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160118,0,136,0,3,20121110,20160121,25,86,68,NaN,NaN,NaN
4,10,27,20160118,0,161,2,0,20130111,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160118,0,120,1,1,20130207,20170314,25,86,68,NaN,NaN,NaN
4,10,27,20160118,0,130,1,2,20130313,20190417,25,86,68,NaN,NaN,NaN
4,10,27,20160118,0,189,2,1,20130425,20161014,25,86,68,NaN,NaN,NaN
4,10,27,20160118,0,104,0,3,20130521,20190125,25,86,68,NaN,NaN,NaN
4,10,27,20160118,0,199,1,1,20130614,20161111,25,86,68,NaN,NaN,NaN
4,10,27,20160118,0,255,1,5,20130813,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160118,0,237,1,3,20130923,20131007,25,86,68,NaN,NaN,NaN
4,9,27,20160118,0,158,2,1,20131214,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160118,0,8,0,6,20140120,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160118,0,124,0,3,20140721,20160404,25,86,68,NaN,NaN,NaN
4,10,27,20160118,0,161,2,0,20140807,NaN,25,86,68,NaN,NaN,NaN
2,11,22,20160118,1,142,0,1,20150519,20160223,26,68,54,20160117,20160118,22
2,11,22,20160118,1,142,0,1,20150519,20160223,26,68,54,20160113,20160114,25
2,11,22,20160118,1,142,0,1,20150519,20160223,26,68,54,20160119,20160120,22
4,10,27,20160118,0,72,0,3,20150630,20200630,25,86,68,NaN,NaN,NaN
3,7,47,20160118,1,239,1,3,20151023,20160115,25,86,68,NaN,NaN,NaN
3,7,47,20160118,1,43,2,1,20151030,20160118,25,86,68,NaN,NaN,NaN
3,14,62,20160118,1,171,2,1,20160113,NaN,11,98,88,20160118,20160118,2
4,10,27,20160119,0,112,0,4,20100706,NaN,25,86,68,NaN,NaN,NaN
3,7,62,20160119,1,171,2,1,20101209,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160119,0,185,2,1,20110104,20200219,25,86,68,NaN,NaN,NaN
4,10,27,20160119,0,33,2,0,20110326,20140501,25,86,68,NaN,NaN,NaN
4,10,27,20160119,0,236,1,6,20110519,20170119,25,86,68,NaN,NaN,NaN
4,10,27,20160119,0,107,0,3,20111019,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160119,0,30,2,2,20111117,NaN,25,86,68,NaN,NaN,NaN
3,14,57,20160119,1,177,0,8,20120310,20141117,25,86,68,NaN,NaN,NaN
2,11,56,20160119,1,66,2,2,20120524,20181112,25,86,68,NaN,NaN,NaN
4,10,27,20160119,0,238,1,2,20120707,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160119,0,217,1,4,20121030,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160119,0,122,0,2,20130112,20160119,25,86,68,NaN,NaN,NaN
4,10,27,20160119,0,45,2,1,20130205,20160215,25,86,68,NaN,NaN,NaN
3,0,25,20160119,1,102,0,5,20130212,20160512,23,83,64,20160119,20160120,25.99
3,4,41,20160119,1,217,1,4,20131014,NaN,23,73,55,20160111,20160115,93
3,4,41,20160119,1,217,1,4,20131014,NaN,23,87,73,20160118,20160120,40.99
3,7,57,20160119,1,49,2,8,20140529,20150710,25,86,68,NaN,NaN,NaN
3,6,57,20160119,1,242,1,8,20140616,20150617,25,86,68,NaN,NaN,NaN
4,10,27,20160119,0,200,1,5,20140712,20160120,25,86,68,NaN,NaN,NaN
4,10,27,20160119,0,220,1,3,20150223,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20160119,1,158,2,1,20150506,NaN,23,73,60,20160119,20160120,24
2,11,56,20160119,1,47,2,2,20150515,NaN,23,83,64,20160118,20160119,16
2,11,56,20160119,1,142,0,1,20150519,20160223,26,68,54,20160119,20160120,22
2,11,56,20160119,1,142,0,1,20150519,20160223,26,68,54,20160117,20160118,22
2,11,56,20160119,1,142,0,1,20150519,20160223,26,68,54,20160113,20160114,25
2,11,23,20160119,1,179,0,4,20150602,NaN,13,68,54,20160118,20160120,54
4,10,27,20160119,0,70,0,4,20160115,NaN,25,86,68,NaN,NaN,NaN
3,6,41,20160119,1,246,1,2,20160116,20160302,25,86,68,NaN,NaN,NaN
3,7,62,20160120,1,188,2,1,20050610,20160120,25,86,68,NaN,NaN,NaN
2,11,23,20160120,1,212,1,4,20090919,NaN,23,68,54,20160118,20160120,43
2,11,23,20160120,1,184,2,1,20100929,NaN,27,1,3,20160119,20160120,31
2,11,23,20160120,1,184,2,1,20100929,NaN,23,73,60,20160108,20160108,2
4,10,27,20160120,0,221,1,4,20101216,20171204,25,86,68,NaN,NaN,NaN
4,10,27,20160120,0,221,1,4,20101216,20171204,25,86,68,NaN,NaN,NaN
4,10,27,20160120,0,242,1,3,20110122,20160510,25,86,68,NaN,NaN,NaN
4,10,27,20160120,0,158,2,1,20111001,20170920,25,86,68,NaN,NaN,NaN
4,10,27,20160120,0,145,0,1,20120125,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160120,0,232,1,5,20120202,20160121,25,86,68,NaN,NaN,NaN
4,10,27,20160120,0,151,2,1,20120215,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160120,0,22,2,1,20120515,20160312,25,86,68,NaN,NaN,NaN
4,10,27,20160120,0,243,1,2,20121024,20160926,25,86,68,NaN,NaN,NaN
4,10,27,20160120,0,139,0,1,20130223,20160322,25,86,68,NaN,NaN,NaN
4,10,27,20160120,0,168,2,0,20130409,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160120,0,119,1,2,20130419,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160120,0,179,0,4,20130611,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160120,0,266,1,3,20130812,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160120,0,59,2,2,20131019,NaN,25,86,68,NaN,NaN,NaN
3,7,62,20160120,1,184,2,8,20140115,20140707,25,86,68,NaN,NaN,NaN
2,18,48,20160120,1,61,2,1,20150930,NaN,25,86,68,NaN,NaN,NaN
2,11,22,20160121,1,152,2,1,20050119,NaN,23,68,54,20160121,20160121,1
4,10,27,20160121,0,232,1,5,20100313,NaN,25,86,68,NaN,NaN,NaN
3,7,62,20160121,1,215,1,2,20100826,20160121,25,86,68,NaN,NaN,NaN
4,10,27,20160121,0,193,1,4,20120103,20190801,25,86,68,NaN,NaN,NaN
4,10,27,20160121,0,228,1,3,20120114,20160201,25,86,68,NaN,NaN,NaN
4,10,27,20160121,0,228,1,3,20120114,20160201,25,86,68,NaN,NaN,NaN
4,10,27,20160121,0,201,1,4,20120225,20160609,25,86,68,NaN,NaN,NaN
4,10,27,20160121,0,170,2,1,20120803,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160121,0,204,1,2,20120922,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160121,0,49,2,1,20121011,20170926,25,86,68,NaN,NaN,NaN
3,7,62,20160121,1,31,2,2,20121031,20151104,25,86,68,NaN,NaN,NaN
4,10,27,20160121,0,49,2,1,20121129,20160122,25,86,68,NaN,NaN,NaN
4,10,27,20160121,0,71,0,0,20130204,20160503,25,86,68,NaN,NaN,NaN
4,10,27,20160121,0,105,0,3,20130509,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160121,0,30,2,2,20130514,20170201,25,86,68,NaN,NaN,NaN
4,10,27,20160121,0,204,1,2,20140219,20180618,25,86,68,NaN,NaN,NaN
3,12,62,20160121,1,243,1,2,20140801,20170918,25,86,68,NaN,NaN,NaN
4,10,27,20160121,0,169,2,0,20140826,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160121,0,258,1,4,20140915,NaN,25,86,68,NaN,NaN,NaN
3,6,57,20160121,1,67,2,2,20150216,20180730,25,86,68,NaN,NaN,NaN
4,10,27,20160121,0,8,0,6,20150413,NaN,25,86,68,NaN,NaN,NaN
3,7,41,20160121,1,174,2,0,20160114,20160126,25,86,68,NaN,NaN,NaN
